5088	4	4848
1602	1	1406
5751	4	5714
7660	0	109
8682	2	8701
7990	0	82
3769	2	3768
4659	1	4639
9912	0	1252
44	3	3847
5376	2	5395
9833	0	53
3039	3	7574
9457	1	9450
8580	1	8537
12136	1	12132
11067	1	8731
11598	0	55
8732	1	8734
7722	1	7719
7625	0	81
9994	1	640
10060	0	5365
10996	1	10582
7845	0	5
6913	0	1246
3944	3	7575
5478	1	5411
4349	1	4128
246	3	10482
9961	1	9962
8120	0	1337
12310	1	0
12077	0	6114
2508	3	2803
5052	2	5053
335	4	0
976	1	947
11486	0	2495
11598	0	8110
6165	2	6182
5017	2	5016
11070	2	11125
10081	1	10058
5461	1	5411
1301	1	1275
6793	2	6826
9204	3	3947
10428	0	943
4957	1	4848
2121	1	2118
834	2	854
7559	0	2815
6780	1	6774
959	1	947
7311	2	7414
3873	3	3871
11795	4	11486
10064	1	10058
1284	1	1275
4764	4	4640
7496	2	7499
90	3	6109
9179	0	276
7821	2	7827
8351	1	8333
10868	1	10582
4324	1	4128
11121	1	8731
2118	0	246
4226	4	4128
10826	1	10822
5432	1	5409
9273	0	8109
1686	2	1750
7564	1	7560
4412	3	4420
11297	1	11264
946	0	1245
5045	1	4848
10359	2	10401
936	3	916
9912	0	931
6419	1	6162
5415	1	5409
4698	2	4699
11281	2	11341
10489	2	10535
1410	1	640
9986	1	9984
523	1	451
4730	4	4640
2856	2	2887
8336	3	916
11066	0	10053
8357	1	8335
9220	1	9205
7728	1	7660
6402	1	6162
4192	4	4128
2354	0	246
5133	1	4848
506	1	451
11602	1	11597
645	2	652
9870	3	9907
59	0	826
5950	4	5655
187	1	0
6385	1	6162
10582	0	10720
9344	1	9273
7890	1	7847
292	1	0
3049	3	3112
1406	0	780
170	1	0
7874	2	7924
8180	1	8168
7873	1	7847
8358	1	2114
1291	1	1266
3614	2	3615
7090	1	1406
5916	4	5655
9191	1	9179
6957	1	6942
8814	4	8762
7856	1	7847
8341	1	2114
8907	2	8971
10193	1	9450
5342	1	5336
258	1	0
10060	0	51
6924	3	1229
7665	1	7658
11839	1	11829
3059	1	3046
7262	0	7502
277	3	3871
9204	0	79
7504	0	254
9494	1	9455
8359	1	8331
2362	0	110
7139	1	7070
10451	1	10432
8804	2	8803
1068	4	878
11659	0	375
5518	1	5411
3042	1	3046
11279	1	11265
879	2	900
399	1	391
1919	2	2071
11230	1	11212
7592	0	658
10672	1	10582
9477	1	9455
8342	1	8331
3451	2	3450
1280	1	1268
7122	1	7070
10434	1	10432
1586	2	1585
4466	2	4487
6211	1	6208
1051	4	878
6738	4	6724
8789	4	8762
8667	3	8705
11213	1	11212
10439	1	10427
4199	2	4198
10655	1	10582
9460	1	9455
7079	1	7073
9833	0	134
12102	0	1627
59	0	1444
7105	1	7070
7725	1	7559
12108	1	12105
8772	4	8762
3951	1	3950
5296	4	4848
9029	2	9081
8250	1	8241
8511	1	8426
7088	1	7070
8614	1	640
2815	3	2811
2741	3	2803
3952	0	932
3881	0	3887
8729	0	106
10060	0	5796
8331	0	5
4371	4	4128
2514	1	2500
5367	0	57
3070	1	3049
5655	0	1626
9051	1	9006
8597	1	640
7112	2	7179
9496	1	9451
7855	1	7848
1036	3	10482
4642	1	4639
10511	1	10488
1299	1	1264
366	1	0
5473	1	5416
4354	4	4128
11593	4	11492
6007	4	5655
3845	2	3844
9034	1	9006
9479	1	9451
10641	2	10679
2119	1	2118
8426	0	1627
10494	1	10488
1282	1	1264
9399	1	9366
5361	0	5406
5517	1	5412
798	1	642
9769	1	9742
5990	4	5655
2499	0	246
6741	4	6162
8290	0	76
10957	0	135
5190	4	5280
9931	1	3944
10517	1	10490
10207	1	10060
10427	0	158
5500	1	5412
12110	1	12101
10211	2	10276
8298	0	8316
972	2	1005
6763	4	6722
4345	2	4344
1882	1	1790
5319	2	5318
5655	0	6082
5275	2	5274
7050	0	6196
8671	1	8666
9914	1	3944
7104	1	7071
260	1	255
10500	1	10490
9825	1	7050
49	3	7574
3909	2	3915
7225	1	6845
2190	1	2118
7139	1	1406
11011	1	10964
12019	1	11486
11748	0	829
8665	0	6085
5409	3	5635
7087	1	7071
10315	0	2807
7817	1	7812
1817	2	1972
2440	3	2806
9743	3	1442
7208	1	6845
7122	1	1406
5475	1	5412
10994	1	10964
12002	1	11486
2484	0	2737
1788	0	57
4230	2	4228
4217	2	4216
10509	1	640
8903	1	8873
11093	1	11066
2990	2	3026
2362	0	57
508	1	0
0	0	2
7105	1	1406
4965	2	4964
1213	4	878
9454	0	79
4129	1	4125
10008	1	9985
1819	1	1788
10492	1	640
4424	0	100
2981	2	3016
8886	1	8873
3715	1	3116
1582	4	1408
7088	1	1406
10826	1	10582
4013	1	3972
1924	1	1788
8879	2	8944
10957	0	6230
5947	1	5655
12171	0	824
1802	1	1788
9835	1	9833
8126	1	8120
11859	1	11824
5363	0	50
8193	2	8226
2399	1	2400
6168	1	6158
9667	0	8533
4217	1	4125
9454	0	5690
1907	1	1788
8654	1	640
12074	1	12076
8371	1	8336
11842	1	11824
294	2	293
6094	0	448
3681	1	3116
3133	2	3132
6716	2	6717
9228	1	640
3054	1	3051
4412	0	4417
5508	1	5410
6035	1	5655
12101	0	5
1474	2	1501
1890	1	1788
2400	0	1626
1300	1	1263
8663	0	8716
8354	1	8336
2114	0	135
11865	1	11826
9202	0	7548
10799	4	10582
7559	3	5400
8152	0	7470
1873	1	1788
5346	2	5357
10362	2	10404
4866	1	4848
1283	1	1263
8337	1	8336
11438	2	11437
5418	1	5412
10880	1	10582
2966	0	277
7887	1	7848
5483	1	5410
3228	4	3116
6041	2	6040
4545	1	4501
6158	0	6154
7870	1	7848
12106	0	134
981	1	946
12075	0	1048
1705	1	1406
2818	3	2806
1607	4	1406
5466	1	5410
8041	4	7990
3527	2	3526
949	0	1029
6740	1	6719
7248	1	7246
4452	0	1176
7853	1	7848
936	0	57
964	1	946
2111	0	106
3316	4	3116
9983	0	44
1688	1	1406
5666	1	640
450	2	534
1069	1	946
8356	1	8332
1783	2	1785
1294	1	1269
8336	0	57
5913	2	5912
9211	2	9239
12042	1	11486
8568	4	8537
11573	1	11486
840	2	860
2746	2	2788
5463	1	1406
6772	1	6162
6746	1	6721
9450	0	658
1894	2	2047
4463	1	4431
5655	0	1252
3404	4	3116
7783	3	659
8910	2	8974
7119	1	7071
1277	1	1269
6884	1	6845
8678	2	8722
9113	4	8762
3046	0	630
9991	1	9983
4455	2	4498
9453	1	2116
4735	4	4639
7892	1	7953
6755	1	6162
2318	2	2322
8926	1	8873
6286	1	6162
9225	1	9204
4103	2	4102
2238	2	2237
6867	1	6845
2768	1	2743
8682	1	3944
11661	1	11486
11282	1	11268
1411	1	1405
4053	1	3972
8534	4	8537
1922	2	2074
5211	4	5076
2270	1	2233
6090	0	441
4320	4	4128
781	1	642
5526	1	5409
4429	1	4431
6269	1	6162
8663	0	6085
1250	3	1244
7125	1	7073
5373	1	5366
8639	4	8537
7895	1	7846
4865	2	4882
6859	1	6845
3843	1	3116
11621	0	823
3944	3	8705
9923	1	3944
12266	2	12289
5509	1	5409
4647	2	4646
7513	2	7532
7548	3	7569
640	0	103
9877	1	9871
4928	4	4848
5728	1	5655
11627	1	11486
7963	1	7953
7878	1	7846
2500	0	2706
4425	0	2100
2236	1	2233
677	3	674
4286	4	4128
9032	2	9084
7506	0	135
6729	4	6722
6913	0	7048
11235	2	11262
2278	0	2297
7369	2	7459
9766	1	9743
11301	1	11264
5016	4	4848
12200	1	12169
822	0	55
11065	0	55
10620	2	10619
5694	1	5655
8191	1	8169
11863	1	11486
7858	2	7908
4189	1	4128
9749	1	9743
5410	0	4414
11284	1	11264
11076	1	11066
9830	0	6230
4293	2	4292
9482	1	9454
10644	2	10682
8062	2	8061
5375	1	5362
1299	2	1329
4431	3	4473
882	1	1111
4284	2	4282
510	1	451
11267	1	11264
3043	3	2137
876	0	79
11837	1	11829
9465	1	9454
10430	3	3112
383	4	323
7627	2	7636
7560	0	135
1925	2	2077
9158	1	8762
5206	4	5268
2776	1	2741
837	2	857
493	1	451
429	3	8107
9485	1	4830
8241	0	42
11621	0	1441
5223	4	5244
2927	3	2923
10060	0	108
8562	2	8561
7731	1	7559
936	0	943
2759	1	2741
9457	1	9454
476	1	451
6118	3	6110
2533	1	2515
3209	2	3208
1820	2	1975
8916	1	8762
11305	2	11365
459	1	451
9493	1	2116
2598	1	2513
1406	3	1777
2516	1	2515
192	1	162
5046	4	5047
9543	1	9541
7955	0	55
1839	1	1791
10060	0	242
3285	2	3284
2581	1	2513
11626	1	11621
8746	1	8730
7050	0	158
7497	0	133
120	1	390
2512	1	2500
5785	1	5655
1822	1	1791
0	0	246
59	0	2440
2536	2	2630
8333	0	2440
4653	1	4640
1342	1	1339
8325	0	8321
5768	1	5655
1805	1	1791
5449	1	5410
11862	1	11827
11486	0	8110
11569	2	11568
1136	1	878
119	1	113
3603	2	3602
1910	1	1791
7109	1	6845
825	0	135
9204	0	9264
5421	2	5536
1573	4	1406
11845	1	11827
8482	4	8426
7138	2	7206
8673	2	8727
11402	1	11268
2402	0	84
6381	2	6622
82	3	10250
1893	1	1791
7092	1	6845
5416	0	5414
1224	1	878
4351	1	4128
4329	2	4328
11828	1	11827
8465	4	8426
8836	2	8817
7563	0	90
174	2	214
11004	1	10958
337	4	0
2602	1	2362
7075	1	6845
7560	3	7574
5266	4	4848
1539	4	1406
6436	2	6677
5144	4	4848
10200	1	10188
635	3	631
1624	2	1625
10013	1	9984
7245	1	7247
10987	1	10958
3944	3	6103
886	1	878
9370	4	9366
10430	3	1181
8745	1	8731
11696	2	11724
4179	2	4178
11486	0	84
5179	4	5010
3889	0	1337
523	1	0
991	1	878
139	1	137
303	4	0
984	1	949
2119	2	2130
8728	1	8731
3047	0	57
6094	0	1176
2590	1	2515
6075	1	5655
2369	1	2362
3072	2	3102
6743	1	6722
506	1	0
3975	2	3974
2931	0	2937
974	1	878
9191	1	9183
3076	1	3047
967	1	949
10060	0	55
10839	4	10582
3889	3	830
7861	1	7846
453	2	537
6726	1	6722
6161	2	6179
8359	1	8335
4134	4	4125
7660	0	7765
7317	2	7482
4051	2	4050
2457	1	2362
9298	1	9272
1448	1	1408
10885	1	10955
9485	1	9449
7844	1	7846
8800	1	8762
1897	2	2050
4215	1	4125
8342	1	8335
8913	2	8977
1280	1	1272
3045	0	110
7791	1	7781
162	0	246
1285	1	1267
4457	1	4424
6216	1	6207
5506	1	5410
8659	4	640
8931	1	8762
9828	0	3876
5528	2	5633
4303	1	4125
8299	1	8298
3984	4	3972
5299	2	5298
9667	0	80
5918	4	5655
9036	1	8762
10010	1	640
7548	3	9907
12106	0	57
9019	1	8762
4617	3	2306
5095	2	5094
9496	1	9455
12203	2	12242
6025	2	6024
9993	1	640
1650	1	1408
11624	1	11621
6094	0	6116
9124	1	8762
8736	1	8729
4854	4	4848
401	1	391
9002	1	8762
6982	1	6941
9479	1	9455
9455	0	657
3972	0	2693
5517	1	5416
2715	2	2719
8094	0	1176
4460	2	4497
5662	1	5654
6965	1	6941
50	3	2923
638	0	39
7861	2	7911
5500	1	5416
78	3	2806
785	2	805
1176	3	6110
7050	0	6200
10647	2	10685
7661	1	7655
8252	1	8241
3361	2	3360
10430	0	76
7626	0	657
7130	1	7072
963	2	999
8730	0	251
1264	0	6
23	0	110
11064	0	9821
6751	4	6721
318	2	317
5498	1	3944
7497	0	1048
3157	2	3156
1928	2	2080
1915	2	2068
2779	1	2744
3875	0	83
11597	0	1622
5770	2	5769
7847	0	5
5481	1	3944
10999	1	10963
6872	4	6845
7666	2	7683
9912	0	3944
1406	0	276
8637	4	8537
1675	1	1406
4058	4	3972
11544	4	11486
10342	2	10384
2867	1	2744
5464	1	3944
4732	1	4639
11308	2	11368
9985	0	1252
10982	1	10963
2249	4	2233
10519	1	10490
5473	1	3944
4262	4	4125
43	3	7575
1658	1	1406
2114	0	5
8459	2	8458
9448	1	9452
9768	2	9804
6782	1	6774
9852	2	9861
7658	0	49
11081	1	11065
9178	0	6200
4631	3	9907
9016	2	9068
4715	1	4639
7362	2	7453
5363	0	54
10502	1	10490
4245	4	4125
10657	1	10964
7990	0	2908
3733	2	3732
6168	1	6162
11517	2	11516
8192	1	8153
6941	0	53
8636	1	8537
11510	4	11486
2241	4	2233
11543	1	11486
2360	0	103
7320	1	7262
5469	1	5413
6273	1	6162
9968	1	9912
5508	1	5414
3814	4	3116
11798	2	11797
1300	1	1267
6308	2	6549
10072	1	10060
11193	1	11179
5452	1	5413
9268	1	451
6256	1	6162
7952	0	2738
9355	2	9361
9164	1	8762
3936	0	3933
3944	0	1243
4469	2	4475
8684	1	8663
9214	2	9242
1283	1	1267
950	1	949
5424	2	5539
7591	0	83
7633	2	7642
5496	1	5409
5435	1	5413
7267	2	7379
7095	1	7073
244	3	8103
6384	2	6625
3239	1	3116
12271	1	12250
10082	1	5365
11853	1	11825
11597	0	7501
24	1	0
7781	0	2439
9695	2	9731
11977	2	11990
9985	0	931
9290	2	9318
11501	1	11486
10924	1	10582
520	2	603
12254	1	12250
3944	0	438
11007	1	10961
11836	1	11825
4428	0	4443
7603	1	7563
949	0	1033
11592	4	11516
5471	1	5409
10990	1	10961
1804	2	1959
4853	2	4852
4832	1	4831
157	3	10482
6940	0	2509
5479	1	1406
7815	0	829
11621	0	2437
80	3	916
849	1	828
7050	0	81
5454	1	5409
1378	2	1376
44	3	8230
9852	1	9853
3652	4	3116
5462	1	1406
2977	2	3013
1915	1	1790
81	3	2811
6934	0	6930
3047	0	1240
9013	2	9065
4294	2	4295
765	3	7944
642	0	640
8731	0	8108
6213	1	6208
1408	0	79
10427	0	943
11919	0	44
8554	1	8537
7506	0	5
7811	2	7841
9410	4	9366
11553	2	11552
12077	0	1048
958	1	947
3529	1	3116
5526	1	5413
8333	0	53
5773	4	5655
12249	3	87
8350	1	8333
4939	1	4848
9480	1	2116
8290	0	56
10825	1	10822
5509	1	5413
6313	1	6162
9912	0	53
9689	1	9667
7369	1	7262
7559	0	7548
3521	1	3116
2743	0	438
795	1	638
4520	2	4577
7113	1	7072
1622	3	10181
6845	0	6931
407	2	426
7883	1	7845
5739	4	5655
9672	1	9667
8586	2	8585
7352	1	7262
11214	0	1622
10215	1	9450
7096	1	7072
9036	1	9006
6401	1	6162
3944	0	251
4653	2	4652
7866	1	7845
7335	1	7262
8298	3	1181
7675	1	7656
186	2	225
2814	3	2803
4163	2	4162
12101	0	656
186	1	0
4902	2	4910
9019	1	9006
5463	1	5411
9623	1	9547
11469	4	11268
12078	0	7548
4448	3	4477
8196	1	8168
2586	2	2675
7849	1	7845
11598	0	5406
9872	0	134
6985	1	6944
4322	4	4128
10660	1	10959
9754	1	9742
5528	1	5409
6974	1	6845
10060	0	917
5375	1	5366
4431	3	4477
8179	1	8168
5785	2	5801
10192	1	10060
8357	1	2114
9367	1	9366
5511	1	5409
2744	0	2440
392	1	389
8358	2	8412
4454	3	4479
5730	1	5655
7507	3	7542
10583	1	10582
1273	1	1266
7562	0	7572
6731	4	6722
3809	2	3808
8513	2	8512
5713	1	5655
405	1	0
10158	1	10060
6046	4	5655
11668	0	1032
8542	1	640
12168	2	12209
3797	4	3116
2118	0	2214
510	1	0
5696	1	5655
1171	3	10250
388	1	0
9438	1	9366
7559	0	3039
1069	2	1068
1050	4	878
3780	4	3116
11078	1	11066
493	1	0
5414	3	1182
10246	1	10060
11081	1	8731
7718	0	1250
497	2	580
6460	2	6701
1707	2	1770
476	1	0
0	0	250
9273	0	9272
2576	2	2666
3049	0	110
9771	2	9807
9452	0	246
3683	1	3116
10527	1	10488
459	1	0
5449	1	5414
12171	0	133
6256	2	6497
10668	1	10957
10109	2	10120
709	1	642
1810	1	1790
1095	1	947
8246	1	3944
10510	1	10488
6176	1	6160
8200	1	8151
4185	1	4125
1875	1	1788
832	1	828
3771	1	3116
9860	2	9868
10057	2	10083
1793	1	1790
12108	2	12121
3649	1	3116
2189	2	2209
10493	1	10488
6940	0	41
6311	2	6552
11823	1	7658
8183	1	8151
1790	3	2104
5445	1	1406
11236	1	11214
468	2	551
11833	1	11826
9577	2	9610
1286	2	1316
9912	0	134
9617	2	9642
11808	1	11486
5428	1	1406
1877	2	2030
8937	2	9001
9840	1	9827
11219	1	11214
3737	1	3116
4530	1	4501
4256	1	4125
4370	2	4371
2813	3	9849
1946	1	1788
7250	1	7246
5147	1	4848
9453	1	9451
11826	3	1181
7659	2	7677
7507	0	1176
75	3	71
3957	1	3952
11010	1	10964
8026	4	7990
3191	2	3189
5508	2	5613
5986	2	5984
11301	2	11362
10975	1	10957
5875	1	5655
2602	1	2500
827	0	135
2931	0	2941
11069	1	11064
11064	0	429
6845	3	89
3050	2	3081
4618	1	4501
7815	0	6200
5474	1	5412
8830	2	8818
3076	1	3051
1807	2	1962
244	3	7542
10508	1	640
2443	0	55
3936	0	2217
2807	3	6113
5457	1	5412
665	2	684
10885	1	10959
2277	1	2276
10491	1	640
11501	2	11500
64	1	0
1581	4	1408
5440	1	5412
3946	0	3927
1280	1	1276
5885	2	5884
10825	1	10582
6092	0	441
3491	2	3490
6740	1	6162
7318	1	7262
4348	4	4125
1801	1	1788
1285	1	1271
11858	1	11824
12115	1	11486
9966	1	9912
9871	0	4631
5506	1	5414
7885	2	7935
641	0	278
12259	1	12249
10957	0	7580
7110	1	7073
11841	1	11824
5384	1	5363
3156	4	3116
11629	1	11486
9982	1	9985
7506	0	249
2741	3	2811
135	3	6112
12203	1	11486
2928	3	2809
4347	1	4125
7093	1	7073
9169	4	8762
12081	1	11486
9688	2	9725
6368	2	6609
2870	1	2849
8607	4	8537
9283	2	9312
11514	4	11486
5502	1	1406
7863	1	7846
11000	1	10955
6342	1	6162
3811	1	3116
12186	1	11486
2545	1	2500
6173	2	6190
6128	2	6142
4109	1	3972
8525	1	8426
8736	1	8733
2853	1	2849
9492	1	2116
3122	4	3116
5449	2	5562
5485	1	1406
7886	1	7848
10983	1	10955
10141	1	10060
11428	2	11427
5835	2	5867
12104	0	1622
2564	1	2362
3325	1	3116
12185	1	12169
10929	4	10582
3881	0	57
9135	4	8762
11321	1	11268
1177	3	914
8176	1	8169
7869	1	7848
6031	2	6030
2547	1	2362
12208	1	12171
5309	1	4848
11304	1	11268
4451	3	4480
3068	2	3099
7764	0	2496
8491	1	8426
11185	2	11201
7656	0	57
3882	1	3116
7852	1	7848
6877	1	6843
12115	1	12104
6174	1	6160
3517	2	3516
7210	0	6936
2118	0	1035
12191	1	12171
11302	2	11361
10895	4	10582
9019	2	9071
9871	0	2216
10069	1	5365
55	3	6110
8355	1	8332
7135	1	7071
7505	1	7504
5514	1	5412
12174	1	12171
7763	2	7772
1248	3	914
3944	0	629
11942	1	11919
7303	2	7408
7079	2	7146
10078	1	10058
1631	2	1639
8338	1	8332
2299	1	2296
7822	1	7815
9928	1	3944
7118	1	7071
4848	0	2693
9875	0	86
2784	1	2743
5497	1	5412
2152	2	2151
4856	4	4848
1130	2	1185
782	2	801
6003	1	5655
2362	0	2509
8900	2	8964
4376	1	4125
10061	1	10058
9224	1	9204
8423	3	3947
7101	1	7071
9856	1	9853
11832	1	7658
2767	1	2743
8681	1	3944
12033	2	12061
3163	2	3162
8414	0	47
5410	0	2113
2216	3	7574
12105	0	49
4944	4	4848
57	3	91
8120	3	8118
2750	1	2743
885	1	878
8335	0	2440
2744	0	2818
11598	0	657
4655	1	4640
3940	0	943
4206	4	4128
7893	1	7815
531	2	615
8729	0	277
500	2	583
8733	0	447
5025	1	4848
8333	3	916
7072	0	829
11825	0	5407
192	2	231
2589	1	2515
3500	4	3116
6399	1	6162
2368	1	2362
3890	2	3898
7876	1	7815
10373	1	10329
10648	1	10958
11774	1	11486
5032	4	4848
12190	2	12229
9475	1	9452
9831	0	933
2572	1	2515
4205	1	4128
10430	0	1048
11757	1	11486
3936	0	3937
10967	1	10957
828	3	87
6972	1	6845
8684	1	8667
2555	1	2515
5496	1	5413
7514	1	7506
1878	1	1791
7073	0	7204
943	3	4480
11853	1	11829
6470	1	6162
6129	1	6090
4293	1	4128
2538	1	2515
4848	3	4898
0	0	628
8519	2	8518
1146	2	1173
2864	2	2893
5824	1	5655
1861	1	1791
9188	1	9179
1111	3	1182
10523	2	10568
9541	3	2306
9547	0	7568
11836	1	11829
2526	1	2513
10429	3	3112
7083	1	7072
1289	2	1319
23	0	277
4987	2	4986
8153	0	7808
10588	4	10582
5807	1	5655
2331	1	2330
2415	2	2433
11263	2	11326
5471	1	5413
976	1	878
11934	2	11957
10884	2	10883
1406	0	93
7952	0	7548
8899	1	8874
5833	2	5856
5790	1	5655
6094	0	135
5454	1	5413
5446	2	5648
926	0	933
4544	2	4601
8241	0	7808
959	1	878
7131	1	6845
8882	1	8874
952	1	949
10515	1	10487
2597	1	2513
11637	2	11656
11463	2	11464
166	2	253
1810	2	1965
4859	2	4858
828	0	57
6444	2	6685
9576	1	9547
8729	0	90
8802	1	8762
3696	4	3116
376	4	0
7114	1	6845
3948	1	3950
11855	1	11825
2580	1	2513
7765	3	7776
6164	1	6159
10239	1	10188
8112	0	278
45	3	3871
3889	0	780
6734	1	6724
6092	3	6110
1040	1	949
6944	0	6200
2983	2	3019
11838	1	11825
12104	0	4631
5416	3	5639
2513	0	1252
10490	0	1032
1416	1	1408
9830	0	3876
7247	0	7257
11087	2	11139
12169	0	1246
8095	0	278
6008	2	6004
11981	1	11971
12315	2	12339
1296	1	1264
11825	0	1032
8734	0	8729
2530	1	2362
2408	1	2362
1135	1	878
441	3	6108
9912	0	57
9391	2	9390
6295	2	6536
4431	0	4450
1279	1	1264
795	1	642
1870	2	2024
3654	4	3116
0	0	441
5903	2	5902
8856	1	8762
937	1	936
1262	1	1264
8551	2	8552
5479	1	5411
10082	2	10106
1408	0	1506
8731	0	86
99	3	3871
11003	1	10958
10582	0	47
11599	0	8110
5480	1	5412
5462	1	5411
5979	2	5978
4333	1	4128
164	2	204
1470	1	1408
7222	1	6845
655	3	9849
119	2	129
3069	1	3045
10660	1	10963
10058	0	254
11072	2	11126
3421	2	3420
3880	1	3881
1556	2	1555
4774	4	4658
11486	3	2136
7132	1	7072
3052	1	3045
10827	1	10822
685	2	725
9291	1	9270
4169	2	4168
7565	1	7560
59	0	86
6742	1	6722
11982	1	11486
1273	1	1270
7115	1	7072
278	3	7575
7783	3	830
3062	2	3092
1406	0	40
5183	4	5014
8426	0	135
10356	1	10329
7588	1	7592
4231	1	4125
4748	2	4749
8922	1	8874
9221	1	9205
7729	1	7660
7098	1	7072
2764	1	2744
5944	1	5655
8169	0	278
56	3	8105
2597	2	2685
7562	0	5
113	0	110
2330	0	277
6165	1	6158
5522	1	5410
1339	0	1397
2869	1	2744
1202	2	1201
7081	1	7072
7346	2	7443
2747	1	2744
8728	2	8747
2744	0	2928
3580	4	3116
5505	1	5410
2852	1	2744
5203	4	5062
1578	1	1408
9191	2	9199
5934	4	5655
9873	1	9872
8930	1	8762
7874	1	7847
6095	1	6093
0	0	254
4026	4	3972
7	1	4
5488	1	5410
8641	4	640
6015	1	5655
6725	4	6723
5442	2	5556
6864	2	6862
8665	0	55
9742	0	766
6944	0	81
5667	1	5654
8913	1	8762
4507	2	4564
7210	0	4631
11115	2	11161
1666	1	1408
5289	2	5288
7724	1	7718
10668	1	10961
9696	1	9547
2786	1	2849
5734	2	5733
3816	4	3116
9202	0	1250
9018	1	8762
4335	4	4125
3043	3	3113
4114	4	3972
11065	0	7581
1649	1	1408
11623	1	11621
2246	2	2245
8544	1	640
11178	2	11195
12193	2	12232
6911	4	6845
6015	2	6014
4318	4	4125
4406	0	4407
7123	1	7070
7506	0	440
1632	1	1408
2187	1	8120
9185	1	9180
11263	1	11265
3782	4	3116
10778	1	10582
23	0	37
7271	1	7262
2186	1	2229
9203	2	9233
7559	0	278
9475	2	9517
695	2	734
4080	4	3972
8496	4	8426
12249	3	6938
827	0	5
2857	1	2849
1697	2	1759
11120	1	11065
9840	1	9831
4440	3	9337
5188	4	5028
3296	4	3116
451	0	81
686	2	724
7655	0	83
1688	2	1749
6727	4	6719
4749	4	4639
5482	1	5416
80	3	91
11103	1	11065
1263	0	6
6114	3	6111
4389	4	4125
10526	2	10571
4617	0	1240
11839	2	11878
9983	0	6928
5280	4	4848
1292	2	1322
12077	0	1028
12078	0	278
10975	1	10961
11086	1	11065
8288	1	8289
6848	4	6843
3384	4	3116
10329	0	8715
9222	1	9204
5474	1	5416
15	1	2
308	2	307
7560	0	440
3295	1	3116
3147	2	3146
1569	1	1406
4831	0	4844
8873	0	57
9480	1	9451
6371	2	6612
5457	1	5416
10960	0	8148
8185	1	8151
4830	0	2497
1900	1	1790
9983	3	944
11827	0	873
10885	1	10963
4731	1	4639
12078	3	10324
9984	0	1252
2849	0	658
7592	0	81
5440	1	5416
6845	0	5406
3875	0	278
12075	0	3878
11408	2	11407
6447	2	6688
1883	1	1790
1406	0	1626
878	3	1258
8335	0	53
10371	1	10329
5445	1	5411
1285	1	1275
10217	2	10282
9758	2	9794
8191	1	8153
6055	2	6054
1866	1	1790
5366	0	254
9331	0	1177
5428	1	5411
3061	2	3091
5384	1	5367
11507	2	11506
5438	1	3944
8339	1	2114
11090	2	11142
6093	0	246
3497	2	3496
7962	1	7815
11000	1	10959
1791	0	135
8075	4	8055
11827	3	4637
4041	2	4040
10983	1	10959
9912	0	1240
7660	0	1036
6948	2	6989
4176	4	4128
11471	4	11268
9230	1	9202
7811	1	7813
9345	1	9273
1908	2	2061
1681	1	1408
4971	2	4970
4485	3	4481
7845	3	2358
5826	2	5850
2354	3	2358
4995	1	4848
11793	2	11791
6089	1	6094
3953	1	3949
8127	1	8120
8095	0	656
171	1	0
7695	1	7660
6369	1	6162
10007	1	640
6944	0	6928
1664	1	1408
938	0	56
9138	1	8762
8576	1	8537
473	1	451
1662	2	1726
6970	1	6944
4264	4	4128
6730	2	6729
3072	1	3048
9990	1	640
11437	4	11268
9547	0	54
7857	1	7847
10513	1	10487
6953	1	6944
1301	1	1263
259	1	0
8355	1	8336
926	0	51
8153	0	2738
5453	1	5409
189	1	162
12306	1	0
2872	1	2849
925	0	929
9294	1	9273
6913	0	429
9481	1	9450
1284	1	1263
6440	1	6162
8338	1	8336
172	1	162
6001	2	5998
7496	1	7262
2807	3	7569
8343	1	8331
9464	1	9450
3449	1	3116
7815	0	85
2362	0	2513
1052	4	878
5502	1	5411
8059	4	7990
12299	2	12323
2998	1	2968
6924	0	1240
10248	1	10060
7956	1	7955
1346	4	1339
6094	0	6153
6845	0	4414
7106	1	7070
11121	2	11172
1706	1	1406
12135	2	12148
5485	1	5411
8773	4	8762
8433	1	8423
5180	4	5274
2981	1	2968
7562	0	249
10959	0	110
10231	1	10060
9463	1	4830
7263	1	7262
2931	0	2437
11940	2	11965
7089	1	7070
3415	1	3116
3074	1	3044
7721	1	7719
5197	4	5250
1689	1	1406
5237	2	5236
12193	1	12171
6924	0	435
7846	0	83
8462	4	8426
4250	4	4128
12176	1	12171
11001	1	10958
5445	2	5559
4554	2	4611
12141	1	12134
6978	1	6942
6159	0	37
40	3	7800
2	0	1
10908	2	10907
10449	1	10430
1106	4	878
5439	1	5409
8650	1	8537
8576	2	8575
11557	1	11486
1514	2	1512
8848	2	8859
10899	2	10897
4338	4	4128
6961	1	6942
2816	3	5400
6287	1	6162
7752	1	7660
935	0	110
9018	1	9006
4447	3	4477
11486	0	11745
9178	0	276
7660	0	44
11117	1	11066
10353	2	10395
3223	2	3222
7809	0	677
11120	1	8731
10060	0	39
10135	2	10159
9383	1	9366
12111	1	12101
3950	0	2438
6129	1	6094
5527	1	5409
5974	4	5655
6270	1	6162
6766	2	6765
9188	1	9183
7655	0	7548
261	1	255
11103	1	8731
316	1	0
5423	1	5416
4304	4	4128
5510	1	5409
1406	0	1252
